id,report_id,row_order,reservoir,mol_ft,mcl_ft,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
1,1,1,Tarbela,1402.0,1550.0,1448.29,1409.33,1412.7,1415.62,333.0,increase,>50,2026-03-31
2,1,2,Mangla,1050.0,1242.0,1136.45,1080.8,1095.77,1103.07,89.0,increase,>50,2026-03-31
3,1,3,Chashma,638.15,649.0,644.6,645.2,643.9,642.9,12.0,increase,0-25,2026-03-31
4,63,1,Tarbela,1402.0,1550.0,1449.82,1410.37,1413.23,1416.3,326.0,increase,>50,2026-04-01
5,63,2,Mangla,1050.0,1242.0,1138.0,1081.95,1098.27,1104.76,82.0,increase,>50,2026-04-01
6,63,3,Chashma,638.15,649.0,645.9,644.9,644.4,643.3,24.0,increase,0-25,2026-04-01
7,64,1,Tarbela,1402.0,1550.0,1451.12,1410.59,1413.8,1416.96,316.0,increase,>50,2026-04-02
8,64,2,Mangla,1050.0,1242.0,1139.25,1083.2,1099.79,1105.93,79.0,increase,>50,2026-04-02
9,64,3,Chashma,638.15,649.0,647.6,644.3,644.7,643.6,44.0,increase,25-50,2026-04-02
10,65,1,Tarbela,1402.0,1550.0,1452.77,1411.03,1414.39,1417.72,310.0,increase,>50,2026-04-03
11,65,2,Mangla,1050.0,1242.0,1140.15,1085.0,1101.18,1107.08,76.0,increase,>50,2026-04-03
12,65,3,Chashma,638.15,649.0,648.4,643.7,644.7,643.6,56.0,increase,>50,2026-04-03
13,66,1,Tarbela,1402.0,1550.0,1454.56,1410.62,1414.81,1418.65,310.0,increase,>50,2026-04-04
14,66,2,Mangla,1050.0,1242.0,1141.2,1086.7,1102.42,1108.17,74.0,increase,>50,2026-04-04
15,66,3,Chashma,638.15,649.0,648.5,643.1,644.6,643.9,60.0,increase,>50,2026-04-04
16,30,1,Tarbela,1402.0,1550.0,1456.59,1410.66,1414.91,1419.28,323.0,increase,>50,2026-04-05
17,30,2,Mangla,1050.0,1242.0,1143.6,1088.6,1103.69,1110.07,74.0,increase,>50,2026-04-05
18,30,3,Chashma,638.15,649.0,648.5,642.6,644.5,644.0,63.0,increase,>50,2026-04-05
19,67,1,Tarbela,1402.0,1550.0,1458.4,1410.27,1414.64,1419.78,346.0,increase,>50,2026-04-06
20,67,2,Mangla,1050.0,1242.0,1145.95,1089.5,1104.26,1111.4,77.0,increase,>50,2026-04-06
21,67,3,Chashma,638.15,649.0,648.5,642.7,644.3,644.2,68.0,increase,>50,2026-04-06
22,68,1,Tarbela,1402.0,1550.0,1460.74,1410.32,1414.1,1420.73,385.0,increase,>50,2026-04-08
