id,report_id,row_order,river_group,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
1,1,1,River Indus,Khairabad Bridge,46.5,46.7,34.9,31.7,33.0,increase,25-50,2026-03-31
2,1,2,River Indus,Jinnah (Mean 24 hrs),53.9,43.2,41.0,43.1,31.0,increase,25-50,2026-03-31
3,1,3,River Indus,Chashma (Mean 24 hrs),76.0,45.3,40.1,38.7,89.0,increase,>50,2026-03-31
4,1,4,River Indus,Taunsa,33.2,17.8,33.5,32.3,-1.0,decrease,0-25,2026-03-31
5,1,5,River Indus,Guddu,36.4,18.1,30.8,37.4,18.0,increase,0-25,2026-03-31
6,1,6,River Indus,Sukkur,32.0,15.2,25.6,29.6,25.0,increase,0-25,2026-03-31
7,1,7,River Indus,Kotri,6.9,4.7,5.2,9.6,32.0,increase,25-50,2026-03-31
8,1,8,River Chenab,Trimmu,10.4,6.2,8.0,25.8,30.0,increase,25-50,2026-03-31
9,1,9,River Chenab,Panjnad,17.1,2.2,7.8,16.1,119.0,increase,>50,2026-03-31
10,63,1,River Indus,Khairabad Bridge,87.1,34.0,28.3,29.5,208.0,increase,>50,2026-04-01
11,63,2,River Indus,Jinnah (Mean 24 hrs),62.6,35.7,45.0,47.1,39.0,increase,25-50,2026-04-01
12,63,3,River Indus,Chashma (Mean 24 hrs),57.7,30.7,45.0,42.7,28.0,increase,25-50,2026-04-01
13,63,4,River Indus,Taunsa,31.8,23.0,30.7,31.7,4.0,increase,0-25,2026-04-01
14,63,5,River Indus,Guddu,38.4,16.8,30.7,37.4,25.0,increase,0-25,2026-04-01
15,63,6,River Indus,Sukkur,31.1,13.8,25.7,29.9,21.0,increase,0-25,2026-04-01
16,63,7,River Indus,Kotri,7.5,4.7,5.3,9.5,42.0,increase,25-50,2026-04-01
17,63,8,River Chenab,Trimmu,9.3,6.2,8.6,22.9,8.0,increase,0-25,2026-04-01
18,63,9,River Chenab,Panjnad,17.2,2.4,7.7,16.6,123.0,increase,>50,2026-04-01
19,64,1,River Indus,Khairabad Bridge,63.5,28.4,27.8,29.8,128.0,increase,>50,2026-04-02
20,64,2,River Indus,Jinnah (Mean 24 hrs),82.7,38.8,46.2,48.9,79.0,increase,>50,2026-04-02
21,64,3,River Indus,Chashma (Mean 24 hrs),75.9,27.1,42.3,42.1,79.0,increase,>50,2026-04-02
22,64,4,River Indus,Taunsa,34.6,23.0,29.1,30.7,19.0,increase,0-25,2026-04-02
23,64,5,River Indus,Guddu,38.5,16.6,32.1,36.9,20.0,increase,0-25,2026-04-02
24,64,6,River Indus,Sukkur,33.4,15.0,26.9,32.0,24.0,increase,0-25,2026-04-02
25,64,7,River Indus,Kotri,7.5,4.7,5.2,9.5,44.0,increase,25-50,2026-04-02
26,64,8,River Chenab,Trimmu,8.2,6.2,8.5,21.2,-4.0,decrease,0-25,2026-04-02
27,64,9,River Chenab,Panjnad,17.2,2.5,7.7,18.7,123.0,increase,>50,2026-04-02
28,65,1,River Indus,Khairabad Bridge,49.5,30.6,26.6,30.5,86.0,increase,>50,2026-04-03
29,65,2,River Indus,Jinnah (Mean 24 hrs),59.7,35.2,36.6,43.2,63.0,increase,>50,2026-04-03
30,65,3,River Indus,Chashma (Mean 24 hrs),60.6,27.2,35.7,37.0,70.0,increase,>50,2026-04-03
31,65,4,River Indus,Taunsa,44.9,30.5,33.3,33.6,35.0,increase,25-50,2026-04-03
32,65,5,River Indus,Guddu,38.5,16.6,31.3,37.5,23.0,increase,0-25,2026-04-03
33,65,6,River Indus,Sukkur,36.1,16.5,28.6,33.5,26.0,increase,25-50,2026-04-03
34,65,7,River Indus,Kotri,6.8,4.6,5.1,9.0,33.0,increase,25-50,2026-04-03
35,65,8,River Chenab,Trimmu,8.8,5.0,7.8,20.3,13.0,increase,0-25,2026-04-03
36,65,9,River Chenab,Panjnad,17.2,1.6,7.9,21.1,118.0,increase,>50,2026-04-03
37,66,1,River Indus,Khairabad Bridge,48.3,33.9,25.9,37.1,86.0,increase,>50,2026-04-04
38,66,2,River Indus,Jinnah (Mean 24 hrs),42.8,39.9,35.6,41.5,20.0,increase,0-25,2026-04-04
39,66,3,River Indus,Chashma (Mean 24 hrs),55.3,28.3,31.7,38.1,74.0,increase,>50,2026-04-04
40,66,4,River Indus,Taunsa,42.3,30.5,34.4,33.8,23.0,increase,0-25,2026-04-04
41,66,5,River Indus,Guddu,38.5,16.6,31.9,41.2,21.0,increase,0-25,2026-04-04
42,66,6,River Indus,Sukkur,36.1,16.5,29.3,34.5,23.0,increase,0-25,2026-04-04
43,66,7,River Indus,Kotri,6.8,4.6,5.2,8.8,31.0,increase,25-50,2026-04-04
44,66,8,River Chenab,Trimmu,8.2,5.1,7.7,20.1,6.0,increase,0-25,2026-04-04
45,66,9,River Chenab,Panjnad,11.4,1.6,8.1,19.4,41.0,increase,25-50,2026-04-04
46,30,1,River Indus,Khairabad Bridge,127.1,35.4,28.2,38.8,351.0,increase,>50,2026-04-05
47,30,2,River Indus,Jinnah (Mean 24 hrs),47.0,30.9,32.9,47.6,43.0,increase,25-50,2026-04-05
48,30,3,River Indus,Chashma (Mean 24 hrs),70.6,29.9,31.2,40.0,126.0,increase,>50,2026-04-05
49,30,4,River Indus,Taunsa,41.1,30.5,33.2,32.9,24.0,increase,0-25,2026-04-05
50,30,5,River Indus,Guddu,38.5,16.6,31.2,41.1,23.0,increase,0-25,2026-04-05
51,30,6,River Indus,Sukkur,36.0,16.5,29.5,37.0,22.0,increase,0-25,2026-04-05
52,30,7,River Indus,Kotri,6.6,4.7,5.4,8.5,22.0,increase,0-25,2026-04-05
53,30,8,River Chenab,Trimmu,12.3,6.1,8.5,19.3,45.0,increase,25-50,2026-04-05
54,30,9,River Chenab,Panjnad,9.7,1.9,8.3,18.0,17.0,increase,0-25,2026-04-05
55,67,1,River Indus,Khairabad Bridge,80.8,32.7,27.2,35.8,197.0,increase,>50,2026-04-06
56,67,2,River Indus,Jinnah (Mean 24 hrs),91.4,41.0,39.0,50.5,134.0,increase,>50,2026-04-06
57,67,3,River Indus,Chashma (Mean 24 hrs),106.7,36.9,32.5,47.1,228.0,increase,>50,2026-04-06
58,67,4,River Indus,Taunsa,41.1,31.8,32.4,32.1,27.0,increase,25-50,2026-04-06
59,67,5,River Indus,Guddu,36.9,16.6,31.5,40.4,17.0,increase,0-25,2026-04-06
60,67,6,River Indus,Sukkur,35.7,16.5,29.7,38.4,20.0,increase,0-25,2026-04-06
61,67,7,River Indus,Kotri,6.6,4.7,5.3,8.7,25.0,increase,0-25,2026-04-06
62,67,8,River Chenab,Trimmu,13.2,5.1,9.3,16.4,42.0,increase,25-50,2026-04-06
63,67,9,River Chenab,Panjnad,9.7,2.0,7.6,16.6,28.0,increase,25-50,2026-04-06
64,68,1,River Indus,Khairabad Bridge,86.7,34.2,24.9,32.0,248.0,increase,>50,2026-04-08
65,68,2,River Indus,Jinnah (Mean 24 hrs),54.8,32.6,38.9,46.9,41.0,increase,25-50,2026-04-08
66,68,3,River Indus,Chashma (Mean 24 hrs),43.8,30.0,37.6,41.8,16.0,increase,0-25,2026-04-08
67,68,4,River Indus,Taunsa,97.9,31.8,30.3,38.3,223.0,increase,>50,2026-04-08
68,68,5,River Indus,Guddu,38.7,21.9,31.0,38.5,25.0,increase,0-25,2026-04-08
69,68,6,River Indus,Sukkur,35.0,17.6,29.1,36.1,20.0,increase,0-25,2026-04-08
70,68,7,River Indus,Kotri,7.5,4.6,5.4,10.1,39.0,increase,25-50,2026-04-08
71,68,8,River Chenab,Trimmu,12.3,5.1,9.1,14.4,35.0,increase,25-50,2026-04-08
72,68,9,River Chenab,Panjnad,9.0,1.6,7.0,15.1,28.0,increase,25-50,2026-04-08
73,69,1,River Indus,Khairabad Bridge,139.7,38.5,24.9,30.4,461.0,increase,>50,2026-04-09
74,69,2,River Indus,Jinnah (Mean 24 hrs),95.9,45.6,42.7,49.6,125.0,increase,>50,2026-04-09
75,69,3,River Indus,Chashma (Mean 24 hrs),96.7,29.8,34.9,40.8,177.0,increase,>50,2026-04-09
76,69,4,River Indus,Taunsa,97.9,34.4,33.5,38.5,192.0,increase,>50,2026-04-09
77,69,5,River Indus,Guddu,42.2,26.1,31.6,38.0,33.0,increase,25-50,2026-04-09
78,69,6,River Indus,Sukkur,37.0,18.8,28.6,35.3,30.0,increase,25-50,2026-04-09
79,69,7,River Indus,Kotri,8.5,4.6,5.7,11.3,50.0,increase,25-50,2026-04-09
80,69,8,River Chenab,Trimmu,15.0,6.1,9.0,14.2,66.0,increase,>50,2026-04-09
81,69,9,River Chenab,Panjnad,9.0,1.4,6.9,14.1,30.0,increase,25-50,2026-04-09
82,70,1,River Indus,Khairabad Bridge,102.8,54.4,28.6,32.1,259.0,increase,>50,2026-04-10
83,70,2,River Indus,Jinnah (Mean 24 hrs),119.0,58.0,44.1,48.5,170.0,increase,>50,2026-04-10
84,70,3,River Indus,Chashma (Mean 24 hrs),138.7,43.4,36.7,40.8,278.0,increase,>50,2026-04-10
85,70,4,River Indus,Taunsa,63.1,31.8,33.5,37.1,88.0,increase,>50,2026-04-10
86,70,5,River Indus,Guddu,68.2,27.1,31.0,37.5,120.0,increase,>50,2026-04-10
87,70,6,River Indus,Sukkur,40.8,21.5,28.7,34.5,42.0,increase,25-50,2026-04-10
88,70,7,River Indus,Kotri,9.0,4.6,6.0,12.1,51.0,increase,>50,2026-04-10
89,70,8,River Chenab,Trimmu,18.7,6.1,11.2,18.4,67.0,increase,>50,2026-04-10
90,70,9,River Chenab,Panjnad,14.3,1.4,6.8,13.1,112.0,increase,>50,2026-04-10
91,71,1,River Indus,Khairabad Bridge,84.0,60.2,29.8,34.3,182.0,increase,>50,2026-04-11
92,71,2,River Indus,Jinnah (Mean 24 hrs),73.0,63.8,44.4,51.3,64.0,increase,>50,2026-04-11
93,71,3,River Indus,Chashma (Mean 24 hrs),90.4,60.5,40.7,44.3,122.0,increase,>50,2026-04-11
94,71,4,River Indus,Taunsa,66.9,31.9,32.9,37.0,103.0,increase,>50,2026-04-11
95,71,5,River Indus,Guddu,87.8,27.0,30.3,38.4,189.0,increase,>50,2026-04-11
96,71,6,River Indus,Sukkur,65.6,23.0,29.0,34.2,126.0,increase,>50,2026-04-11
97,71,7,River Indus,Kotri,8.8,4.6,6.0,13.1,48.0,increase,25-50,2026-04-11
98,71,8,River Chenab,Trimmu,19.4,5.1,7.5,16.1,159.0,increase,>50,2026-04-11
99,71,9,River Chenab,Panjnad,15.1,1.8,7.1,12.3,111.0,increase,>50,2026-04-11
100,72,1,River Indus,Khairabad Bridge,63.1,61.5,29.6,33.5,113.0,increase,>50,2026-04-12
101,72,2,River Indus,Jinnah (Mean 24 hrs),63.8,66.7,44.5,53.9,44.0,increase,25-50,2026-04-12
102,72,3,River Indus,Chashma (Mean 24 hrs),62.8,54.1,42.3,49.5,49.0,increase,25-50,2026-04-12
103,72,4,River Indus,Taunsa,100.0,31.9,32.9,37.9,204.0,increase,>50,2026-04-12
104,72,5,River Indus,Guddu,80.6,27.0,30.4,38.1,165.0,increase,>50,2026-04-12
105,72,6,River Indus,Sukkur,79.9,23.7,28.9,36.3,176.0,increase,>50,2026-04-12
106,72,7,River Indus,Kotri,8.7,4.6,5.9,13.5,46.0,increase,25-50,2026-04-12
107,72,8,River Chenab,Trimmu,21.1,5.1,12.1,18.7,75.0,increase,>50,2026-04-12
108,72,9,River Chenab,Panjnad,15.1,1.6,7.2,11.8,109.0,increase,>50,2026-04-12
109,73,1,River Indus,Khairabad Bridge,56.6,58.5,28.6,32.6,98.0,increase,>50,2026-04-13
110,73,2,River Indus,Jinnah (Mean 24 hrs),53.9,59.6,43.2,54.1,25.0,increase,0-25,2026-04-13
111,73,3,River Indus,Chashma (Mean 24 hrs),57.9,65.1,40.9,49.2,42.0,increase,25-50,2026-04-13
112,73,4,River Indus,Taunsa,72.8,31.9,33.8,38.9,116.0,increase,>50,2026-04-13
113,73,5,River Indus,Guddu,75.4,27.8,30.5,37.0,147.0,increase,>50,2026-04-13
114,73,6,River Indus,Sukkur,70.4,23.7,28.2,35.5,149.0,increase,>50,2026-04-13
115,73,7,River Indus,Kotri,8.1,4.6,5.8,13.1,39.0,increase,25-50,2026-04-13
116,73,8,River Chenab,Trimmu,23.7,6.1,12.4,17.6,90.0,increase,>50,2026-04-13
117,73,9,River Chenab,Panjnad,15.2,1.4,6.2,11.6,146.0,increase,>50,2026-04-13
118,23,1,River Indus,Khairabad Bridge,58.3,57.0,50.2,47.4,16.0,increase,0-25,2026-04-16
119,23,2,River Indus,Jinnah (Mean 24 hrs),49.4,52.7,62.1,64.7,-20.0,decrease,0-25,2026-04-16
120,23,3,River Indus,Chashma (Mean 24 hrs),39.0,49.6,56.9,59.3,-32.0,decrease,25-50,2026-04-16
121,23,4,River Indus,Taunsa,45.9,38.0,35.5,42.7,29.0,increase,25-50,2026-04-16
122,23,5,River Indus,Guddu,79.6,27.8,33.4,39.4,138.0,increase,>50,2026-04-16
123,23,6,River Indus,Sukkur,69.4,24.9,28.3,33.9,145.0,increase,>50,2026-04-16
124,23,7,River Indus,Kotri,13.0,4.6,5.4,10.1,140.0,increase,>50,2026-04-16
125,23,8,River Chenab,Trimmu,12.3,9.5,13.9,15.2,-12.0,decrease,0-25,2026-04-16
126,23,9,River Chenab,Panjnad,20.1,1.6,8.3,14.2,143.0,increase,>50,2026-04-16
127,24,1,River Indus,Khairabad Bridge,54.7,58.7,62.9,55.6,-13.0,decrease,0-25,2026-04-17
128,24,2,River Indus,Jinnah (Mean 24 hrs),40.8,60.7,67.5,69.8,-40.0,decrease,25-50,2026-04-17
129,24,3,River Indus,Chashma (Mean 24 hrs),47.8,54.1,62.9,65.8,-24.0,decrease,0-25,2026-04-17
130,24,4,River Indus,Taunsa,43.4,38.0,35.5,43.1,22.0,increase,0-25,2026-04-17
131,24,5,River Indus,Guddu,79.6,27.8,32.4,39.4,146.0,increase,>50,2026-04-17
132,24,6,River Indus,Sukkur,64.2,24.9,29.0,35.0,122.0,increase,>50,2026-04-17
133,24,7,River Indus,Kotri,24.0,4.4,5.3,9.7,349.0,increase,>50,2026-04-17
134,24,8,River Chenab,Trimmu,9.7,10.5,14.9,16.6,-35.0,decrease,25-50,2026-04-17
135,24,9,River Chenab,Panjnad,20.9,1.6,5.3,11.9,296.0,increase,>50,2026-04-17
136,74,1,River Indus,Khairabad Bridge,60.7,62.4,55.9,54.2,9.0,increase,0-25,2026-04-18
137,74,2,River Indus,Jinnah (Mean 24 hrs),63.0,63.0,71.4,71.4,-12.0,decrease,0-25,2026-04-18
138,74,3,River Indus,Chashma (Mean 24 hrs),44.9,55.6,67.9,68.6,-34.0,decrease,25-50,2026-04-18
139,74,4,River Indus,Taunsa,40.8,38.0,43.1,47.7,-5.0,decrease,0-25,2026-04-18
140,74,5,River Indus,Guddu,56.9,29.0,33.7,40.4,69.0,increase,>50,2026-04-18
141,74,6,River Indus,Sukkur,60.1,24.9,29.5,28.4,104.0,increase,>50,2026-04-18
142,74,7,River Indus,Kotri,34.9,4.4,5.3,10.6,561.0,increase,>50,2026-04-18
143,74,8,River Chenab,Trimmu,7.5,9.7,13.3,15.7,-44.0,decrease,25-50,2026-04-18
144,74,9,River Chenab,Panjnad,21.2,2.2,8.2,12.6,160.0,increase,>50,2026-04-18
145,75,1,River Indus,Khairabad Bridge,71.1,56.5,45.6,53.2,56.0,increase,>50,2026-04-19
146,75,2,River Indus,Jinnah (Mean 24 hrs),62.2,56.5,60.0,69.1,4.0,increase,0-25,2026-04-19
147,75,3,River Indus,Chashma (Mean 24 hrs),61.0,48.5,61.6,67.8,-1.0,decrease,0-25,2026-04-19
148,75,4,River Indus,Taunsa,40.8,38.0,52.7,55.0,-23.0,decrease,0-25,2026-04-19
149,75,5,River Indus,Guddu,52.9,29.0,32.5,40.2,63.0,increase,>50,2026-04-19
150,75,6,River Indus,Sukkur,51.1,25.1,29.6,29.1,72.0,increase,>50,2026-04-19
151,75,7,River Indus,Kotri,29.6,4.4,5.2,10.4,467.0,increase,>50,2026-04-19
152,75,8,River Chenab,Trimmu,6.7,7.9,14.9,17.0,-55.0,decrease,>50,2026-04-19
153,75,9,River Chenab,Panjnad,21.7,3.4,8.0,12.0,170.0,increase,>50,2026-04-19
154,25,1,River Indus,Khairabad Bridge,76.0,63.1,54.7,56.7,39.0,increase,25-50,2026-04-20
155,25,2,River Indus,Jinnah (Mean 24 hrs),73.2,66.2,58.4,70.4,25.0,increase,0-25,2026-04-20
156,25,3,River Indus,Chashma (Mean 24 hrs),68.3,48.0,51.9,69.6,32.0,increase,25-50,2026-04-20
157,25,4,River Indus,Taunsa,47.2,39.4,56.0,56.9,-16.0,decrease,0-25,2026-04-20
158,25,5,River Indus,Guddu,47.9,29.0,32.6,41.0,47.0,increase,25-50,2026-04-20
159,25,6,River Indus,Sukkur,48.3,25.8,29.8,29.8,62.0,increase,>50,2026-04-20
160,25,7,River Indus,Kotri,29.5,5.0,5.3,10.1,458.0,increase,>50,2026-04-20
161,25,8,River Chenab,Trimmu,5.0,8.2,15.7,17.1,-68.0,decrease,>50,2026-04-20
162,25,9,River Chenab,Panjnad,18.8,4.5,8.7,12.5,116.0,increase,>50,2026-04-20
163,76,1,River Indus,Khairabad Bridge,80.5,57.7,56.9,55.7,41.0,increase,25-50,2026-04-21
164,76,2,River Indus,Jinnah (Mean 24 hrs),82.3,64.3,58.7,68.8,40.0,increase,25-50,2026-04-21
165,76,3,River Indus,Chashma (Mean 24 hrs),75.4,54.0,56.8,67.8,33.0,increase,25-50,2026-04-21
166,76,4,River Indus,Taunsa,50.4,43.7,51.9,55.7,-3.0,decrease,0-25,2026-04-21
167,76,5,River Indus,Guddu,45.1,29.0,39.2,44.4,15.0,increase,0-25,2026-04-21
168,76,6,River Indus,Sukkur,44.2,26.3,29.5,29.6,50.0,increase,25-50,2026-04-21
169,76,7,River Indus,Kotri,31.5,5.0,5.3,10.0,498.0,increase,>50,2026-04-21
170,76,8,River Chenab,Trimmu,5.4,9.0,18.6,18.6,-71.0,decrease,>50,2026-04-21
171,76,9,River Chenab,Panjnad,13.5,3.7,8.7,13.0,54.0,increase,>50,2026-04-21
172,77,1,River Indus,Khairabad Bridge,60.7,49.1,48.3,49.9,26.0,increase,25-50,2026-04-23
173,77,2,River Indus,Jinnah (Mean 24 hrs),75.2,59.6,62.9,68.9,20.0,increase,0-25,2026-04-23
174,77,3,River Indus,Chashma (Mean 24 hrs),68.3,46.9,62.0,65.3,10.0,increase,0-25,2026-04-23
175,77,4,River Indus,Taunsa,58.0,52.2,49.5,57.2,17.0,increase,0-25,2026-04-23
176,77,5,River Indus,Guddu,40.5,29.0,44.1,49.7,-8.0,decrease,0-25,2026-04-23
