id,report_id,row_order,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
1,1,1,Indus at Tarbela,25.6,20.5,26.1,26.5,-2.0,decrease,0-25,2026-03-31
2,1,2,Kabul at Nowshera,27.9,23.9,25.7,24.4,8.0,increase,0-25,2026-03-31
3,1,3,Jhelum at Mangla,26.9,21.2,35.9,38.4,-25.0,decrease,0-25,2026-03-31
4,1,4,Chenab at Marala (at 0600 hrs),18.1,12.7,15.8,20.0,15.0,increase,0-25,2026-03-31
5,1,5,Total,98.5,78.3,103.5,109.2,-5.0,decrease,0-25,2026-03-31
6,63,1,Indus at Tarbela,43.0,18.1,25.4,26.7,69.0,increase,>50,2026-04-01
7,63,2,Kabul at Nowshera,46.0,20.2,23.6,23.3,95.0,increase,>50,2026-04-01
8,63,3,Jhelum at Mangla,47.5,19.6,36.3,38.7,31.0,increase,25-50,2026-04-01
9,63,4,Chenab at Marala (at 0600 hrs),21.0,9.8,16.3,18.7,29.0,increase,25-50,2026-04-01
10,63,5,Total,157.5,67.7,101.6,107.4,55.0,increase,>50,2026-04-01
11,64,1,Indus at Tarbela,36.5,17.3,22.1,25.3,65.0,increase,>50,2026-04-02
12,64,2,Kabul at Nowshera,31.4,17.9,21.2,22.3,48.0,increase,25-50,2026-04-02
13,64,3,Jhelum at Mangla,40.6,20.0,32.4,37.5,25.0,increase,0-25,2026-04-02
14,64,4,Chenab at Marala (at 0600 hrs),15.2,5.3,16.8,19.1,-10.0,decrease,0-25,2026-04-02
15,64,5,Total,123.7,60.5,92.5,104.2,34.0,increase,25-50,2026-04-02
16,65,1,Indus at Tarbela,37.6,19.3,22.6,28.2,66.0,increase,>50,2026-04-03
17,65,2,Kabul at Nowshera,24.9,17.1,19.2,23.0,30.0,increase,25-50,2026-04-03
18,65,3,Jhelum at Mangla,32.1,22.3,31.1,37.1,3.0,increase,0-25,2026-04-03
19,65,4,Chenab at Marala (at 0600 hrs),15.2,5.3,13.8,17.5,10.0,increase,0-25,2026-04-03
20,65,5,Total,109.8,64.0,86.7,105.8,27.0,increase,25-50,2026-04-03
21,66,1,Indus at Tarbela,39.8,16.8,22.3,36.3,78.0,increase,>50,2026-04-04
22,66,2,Kabul at Nowshera,26.2,17.0,17.7,30.0,48.0,increase,25-50,2026-04-04
23,66,3,Jhelum at Mangla,29.9,21.9,29.8,38.3,0.0,increase,0-25,2026-04-04
24,66,4,Chenab at Marala (at 0600 hrs),15.2,6.9,13.9,18.7,9.0,increase,0-25,2026-04-04
25,66,5,Total,111.1,62.6,83.7,123.3,33.0,increase,25-50,2026-04-04
26,30,1,Indus at Tarbela,41.8,20.7,22.2,31.7,88.0,increase,>50,2026-04-05
27,30,2,Kabul at Nowshera,74.6,17.2,17.5,31.7,326.0,increase,>50,2026-04-05
28,30,3,Jhelum at Mangla,52.8,22.6,30.6,39.9,73.0,increase,>50,2026-04-05
